school,division,gender,jersey,name,position,class_year,height_in,hometown,major,club_team,city,state,geo_status,hometown_median_income,state_median_income,income_ratio
Rio Grande,NAIA,M,12.0,Ivar Nå Aga,D,Sr,,"Odda, Norway",,,,,NON_US,,,
Rio Grande,NAIA,M,13.0,Travis Thompson,F,Fr,,"Garden City, N.Y",,,Garden City,NY,US,,84578.0,
Rio Grande,NAIA,M,14.0,Ank Nibogora,F,Sr,,"Kitchener, Ontario",,,,,NON_US,,,
Rio Grande,NAIA,M,15.0,Guilherme Gomes,M,Fr,,"São Paulo, Brazil",,,,,NON_US,,,
Rio Grande,NAIA,M,16.0,Luca Fargnoli,F,So,,"North Bellmore, N.Y.",,,North Bellmore,NY,US,183250.0,84578.0,2.1666390787202348
Rio Grande,NAIA,M,17.0,Mateusz Marciniak,F,So,,"Linden, N.J.",,,Linden,NJ,US,91036.0,101050.0,0.9009005442850074
Rio Grande,NAIA,M,18.0,Gabe Smyth,M,So,,"Calgary, Canada",,,,,NON_US,,,
Rio Grande,NAIA,M,19.0,Andrew Porucznik,M,Fr,,"Mahwah, N.J",,,Mahwah,NJ,US,,101050.0,
Rio Grande,NAIA,M,20.0,Diego Vásquez,D,Jr,,"Concepción, Chile",,,,,NON_US,,,
Rio Grande,NAIA,M,21.0,Jayden Montgomery,M,Fr,,"Tomball, Texas",,,Tomball,TX,US,71426.0,76292.0,0.9362187385309075
Rio Grande,NAIA,M,22.0,Dylan Gugin,M,Fr,,"Dix Hills, N.Y",,,Dix Hills,NY,US,219636.0,84578.0,2.5968455153822507
Rio Grande,NAIA,M,23.0,Jorian Michelis,M,Fr,,"Saddle River, N.J.",,,Saddle River,NJ,US,236985.0,101050.0,2.3452251360712517
Rio Grande,NAIA,M,24.0,Charlie Joyce,M,Fr,,"Metuchen, N.J",,,Metuchen,NJ,US,157779.0,101050.0,1.5613953488372092
Rio Grande,NAIA,M,25.0,Jack Guerin,F,Fr,,"Weehawken, N.J",,,Weehawken,NJ,US,,101050.0,
Rio Grande,NAIA,M,26.0,Kaief Tomlinson,M,So,,"Hicksville, N.Y.",,,Hicksville,NY,US,148008.0,84578.0,1.749958618080352
Rio Grande,NAIA,M,27.0,Bradyn Cobb,M,So,,"Mt. Pleasant, S.C.",,,Mt. Pleasant,SC,US,,66818.0,
Rio Grande,NAIA,M,28.0,Damian Halat,D,Fr,,"Elmwood Park, N.J",,,Elmwood Park,NJ,US,100852.0,101050.0,0.9980405739732806
Rio Grande,NAIA,M,29.0,Dušan Ranisavljevic,F,Fr,,"Gornji Milanovac, Serbia",,,,,NON_US,,,
Rio Grande,NAIA,M,30.0,Godwin Partey,D,Sr,,"Accra, Ghana",,,,,NON_US,,,
Rio Grande,NAIA,M,31.0,Amari Thompson,GK,Sr,,"Brooklyn, N.Y.",,,Brooklyn,NY,US,,84578.0,
Rio Grande,NAIA,M,,Lohkoah Paye,D,Fr,,"Canton, Conn.",,,Canton,CT,US,,93760.0,
Rio Grande,NAIA,W,0.0,Kayla Bower,GK,Sr,,"Lincoln Park, N.J.",,,Lincoln Park,NJ,US,119000.0,101050.0,1.177634834240475
Rio Grande,NAIA,W,0.0,Gianna Pietrafesa,GK,Fr,,"Wynantskill, N.Y.",,,Wynantskill,NY,US,107045.0,84578.0,1.2656364539241882
Rio Grande,NAIA,W,1.0,Ava Voynovich,GK,Fr,,"Roslyn Heights, N.Y.",,,Roslyn Heights,NY,US,186696.0,84578.0,2.2073825344652276
Rio Grande,NAIA,W,2.0,Nora Basile,F,So,,"Rockville Centre, N.Y.",,,Rockville Centre,NY,US,144516.0,84578.0,1.7086712856771265
Rio Grande,NAIA,W,3.0,Julia Lombardo,M,So,,"Tuxedo Park, N.Y.",,,Tuxedo Park,NY,US,250001.0,84578.0,2.95586322684386
Rio Grande,NAIA,W,4.0,Hope Van Tuyle,F,Jr,,"Leesburg, Va.",,,Leesburg,VA,US,140668.0,90974.0,1.5462439817969968
Rio Grande,NAIA,W,6.0,Juliana Dane,M,Jr,,"Watertown, Conn.",,,Watertown,CT,US,98003.0,93760.0,1.0452538395904436
Rio Grande,NAIA,W,7.0,Sia Bharadwaj,M,So,,"San Ramon, Calif",,,San Ramon,CA,US,197358.0,96334.0,2.0486847841883447
Rio Grande,NAIA,W,8.0,Samantha Goldberg,M,So,,"Woodbury, N.Y.",,,Woodbury,NY,US,,84578.0,
Rio Grande,NAIA,W,9.0,Julia Rollison,D,Fr,,"Leesburg, Va.",,,Leesburg,VA,US,140668.0,90974.0,1.5462439817969968
Rio Grande,NAIA,W,10.0,Jaylen Vallecillo,F,So,,"Queens, N.Y.",,,Queens,NY,US,,84578.0,
Rio Grande,NAIA,W,11.0,Daniela Monzon,M,Sr,,"Levittown, N.Y.",,,Levittown,NY,US,139696.0,84578.0,1.651682470618837
Rio Grande,NAIA,W,13.0,Stephanie Cornelius,M,So,,"Pittsburgh, Pa.",,,Pittsburgh,PA,US,64137.0,76081.0,0.843009424166349
Rio Grande,NAIA,W,14.0,Nia Derodel,D,So,,"Dix Hills, N.Y.",,,Dix Hills,NY,US,219636.0,84578.0,2.5968455153822507
Rio Grande,NAIA,W,16.0,Taryn Madsen,D,Fr,,"Lakeville, Mass.",,,Lakeville,MA,US,,101341.0,
Rio Grande,NAIA,W,17.0,Leana Ruiz,M,So,,"Massapequa Park, N.Y.",,,Massapequa Park,NY,US,170470.0,84578.0,2.0155359549764715
Rio Grande,NAIA,W,19.0,Daisy Burt,D,So,,"Newcastle, England",,,,,NON_US,,,
Rio Grande,NAIA,W,20.0,Erin Palmeri,D,Fr,,"West Islip, N.Y.",,,West Islip,NY,US,171045.0,84578.0,2.0223344132043795
Rio Grande,NAIA,W,21.0,Janelle Sylvestre,M,Jr,,"Hamilton, Ontario, Canada",,,,,NON_US,,,
Rio Grande,NAIA,W,22.0,Kailey McCormick,M,Jr,,"Mineola, N.Y.",,,Mineola,NY,US,138385.0,84578.0,1.6361819858592068
Rio Grande,NAIA,W,23.0,Leah Anand,D,So,,"Leesburg, Va.",,,Leesburg,VA,US,140668.0,90974.0,1.5462439817969968
Rio Grande,NAIA,W,24.0,Lauren Spence,D,So,,"Eatontown, N.J.",,,Eatontown,NJ,US,90174.0,101050.0,0.892370113805047
Rio Grande,NAIA,W,25.0,Carly Schuler,M,Fr,,"Massapequa, N.Y.",,,Massapequa,NY,US,179844.0,84578.0,2.126368559199792
Rio Grande,NAIA,W,26.0,Abby Fitzmaurice,D,Jr,,"Philadelphia, Pa",,,Philadelphia,PA,US,60698.0,76081.0,0.7978075997949554
Rio Grande,NAIA,W,27.0,Maya Terwilliger,M,So,,"Mystic, Conn.",,,Mystic,CT,US,146042.0,93760.0,1.5576151877133106
Rio Grande,NAIA,W,28.0,Julianna Bivona,D,So,,"Rockville Centre, N.Y.",,,Rockville Centre,NY,US,144516.0,84578.0,1.7086712856771265
Rio Grande,NAIA,W,30.0,Alina Lagace,M,Fr,,"Latham, N.Y.",,,Latham,NY,US,101580.0,84578.0,1.2010215422450283
Rio Grande,NAIA,W,33.0,Snæfríður Eva Eiríksdóttir,D,Jr,,"Reykjavik, Iceland",,,,,NON_US,,,
Rio Grande,NAIA,W,35.0,Telma Steindórsdóttir,D,Jr,,"Kópavogur, Iceland",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,0.0,Callum Donnell,GK,So,,"Jackson, Tenn.",,,Jackson,TN,US,51552.0,67097.0,0.768320491229116
Indiana Wesleyan,NAIA,M,1.0,Kadin Wolfe,GK,Sr,,"Danville, Calif.",,,Danville,CA,US,223206.0,96334.0,2.317001266427222
Indiana Wesleyan,NAIA,M,2.0,Islam Houssni,D,So,,"Rabat, Morocco",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,3.0,Erick Vanzela,D,Fr,,"Jose Bonifacio, Brazil",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,4.0,Richard Llanes,D,So,,"Miami, Fla.",,,Miami,FL,US,59390.0,71711.0,0.8281853551059112
Indiana Wesleyan,NAIA,M,5.0,Cole Little,D,Sr,,"Indianapolis, Ind.",,,Indianapolis,IN,US,62995.0,70051.0,0.8992733865326691
Indiana Wesleyan,NAIA,M,6.0,Diego Aldana,M,So,,"Guatemala City, Guatemala",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,7.0,Mariano Chaves,F,Fr,,"Rio de Janeiro, Brazil",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,8.0,Guzman Trigo,M,Jr,,"Montevideo, Uruguay",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,9.0,Jameson Neill,F,Fr,,"Indianapolis, Ind.",,,Indianapolis,IN,US,62995.0,70051.0,0.8992733865326691
Indiana Wesleyan,NAIA,M,10.0,Jose Garcia,M,Sr,,"Puerto Montt, Chile",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,11.0,Yarek Carnegie,F,Jr,,"Manchester, Jamaica",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,12.0,Bryan Medina,D,Fr,,"Ligonier, Ind.",,,Ligonier,IN,US,56286.0,70051.0,0.8035003069192446
Indiana Wesleyan,NAIA,M,13.0,Sam Goodin,D,Jr,,"Pittsboro, Ind.",,,Pittsboro,IN,US,125133.0,70051.0,1.7863128292244221
Indiana Wesleyan,NAIA,M,14.0,Taha Houssni,F,Sr,,"Rabat, Morocco",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,15.0,Lake Vander Ploeg,M,So,,"Holland, Mich.",,,Holland,MI,US,72905.0,71149.0,1.024680599867883
Indiana Wesleyan,NAIA,M,16.0,Isaiah Arredondo,M,Jr,,"Holland, Mich.",,,Holland,MI,US,72905.0,71149.0,1.024680599867883
Indiana Wesleyan,NAIA,M,17.0,Javier Enciso,D,Jr,,"Warsaw, Ind.",,,Warsaw,IN,US,57170.0,70051.0,0.816119684230061
Indiana Wesleyan,NAIA,M,18.0,Tyce Glover,M,Jr,,"Grand Rapids, Mich.",,,Grand Rapids,MI,US,65526.0,71149.0,0.9209686713797804
Indiana Wesleyan,NAIA,M,19.0,Kai Haskell,M,Fr,,"Johannesburg, South Africa",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,20.0,Eliass Elfasoukhi,M,So,,"Bouznika, Morocco",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,21.0,Max Lock,M,Fr,,"Indianapolis, Ind.",,,Indianapolis,IN,US,62995.0,70051.0,0.8992733865326691
Indiana Wesleyan,NAIA,M,22.0,Don-Alain Habimana,D,Sr,,,,,,,UNPARSED,,,
Indiana Wesleyan,NAIA,M,23.0,Diego Palma,M,Sr,,"Santiago, Chile",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,24.0,Leonardo Costa,D,Sr,,"Alberdaria dos Doze, Portugal",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,25.0,Will Sandlin,D,So,,"Fishers, Ind.",,,Fishers,IN,US,128141.0,70051.0,1.829252972834078
Indiana Wesleyan,NAIA,M,26.0,David Masha,D,So,,"Abilene, Texas",,,Abilene,TX,US,62720.0,76292.0,0.8221045456928643
Indiana Wesleyan,NAIA,M,27.0,Camilo Pereda,D,Fr,,"Montevideo, Uruguay",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,28.0,Seth Kallem,F,Jr,,"Greencastle, Ind.",,,Greencastle,IN,US,54217.0,70051.0,0.7739646828739062
Indiana Wesleyan,NAIA,M,29.0,Connor Clark,D,Fr,,"Plainfield, Ind.",,,Plainfield,IN,US,85074.0,70051.0,1.2144580377153789
Indiana Wesleyan,NAIA,M,30.0,Gieson Njehia,M,Fr,,"Nairobi, Kenya",,,,,NON_US,,,
Indiana Wesleyan,NAIA,M,31.0,Vaios Papadoudis,GK,Sr,,"Neumuenster, Germany",,,,,NON_US,,,
Indiana Wesleyan,NAIA,W,0.0,Emily Miller,GK,Fr,,"Wakarusa, Ind.",,,Wakarusa,IN,US,76008.0,70051.0,1.0850380437110105
Indiana Wesleyan,NAIA,W,1.0,Avery Sluss,GK,Jr,,"Adrian, Mich.",,,Adrian,MI,US,42851.0,71149.0,0.6022712898283883
Indiana Wesleyan,NAIA,W,3.0,Dylan Gonzalez,M,So,,"Gilbert, Ariz.",,,Gilbert,AZ,US,121351.0,76872.0,1.5786111978353627
Indiana Wesleyan,NAIA,W,4.0,Anna Pettitt,D,Jr,,Fishers. Ind.,,,Fishers,IN,US,128141.0,70051.0,1.829252972834078
Indiana Wesleyan,NAIA,W,5.0,Faithlyn Bennett,M,Fr,,"Fort Wayne, Ind.",,,Fort Wayne,IN,US,60293.0,70051.0,0.8607014889152189
Indiana Wesleyan,NAIA,W,6.0,Avery Williams,F,Fr,,"Newark, Ohio",,,Newark,OH,US,58920.0,69680.0,0.8455797933409873
Indiana Wesleyan,NAIA,W,7.0,Jada Swanson,F,Sr,,"Elkhart, Ind.",,,Elkhart,IN,US,47885.0,70051.0,0.6835733965253886
Indiana Wesleyan,NAIA,W,8.0,Aliyah Denton,M,Jr,,"Rockford, Mich.",,,Rockford,MI,US,100156.0,71149.0,1.407693713193439
Indiana Wesleyan,NAIA,W,9.0,Sydney Couch,M,Jr,,"Roanoke, Ind.",,,Roanoke,IN,US,72880.0,70051.0,1.0403848624573524
Indiana Wesleyan,NAIA,W,10.0,Julia Tiemann,D,Jr,,"Bright, Ind.",,,Bright,IN,US,111140.0,70051.0,1.5865583646200625
Indiana Wesleyan,NAIA,W,11.0,Alexa Walter,M,Fr,,"Elkhart, Ind.",,,Elkhart,IN,US,47885.0,70051.0,0.6835733965253886
Indiana Wesleyan,NAIA,W,12.0,Carlie Grosser,F,Fr,,"Cincinnati, Ohio",,,Cincinnati,OH,US,51707.0,69680.0,0.7420637198622273
Indiana Wesleyan,NAIA,W,14.0,Alyssa Hamann,D,Jr,,"Cary, Ill.",,,Cary,IL,US,109790.0,81702.0,1.3437859538322194
Indiana Wesleyan,NAIA,W,15.0,Tylar Whitaker,F,Fr,,"New Palestine, Ind.",,,New Palestine,IN,US,93170.0,70051.0,1.330030977430729
Indiana Wesleyan,NAIA,W,18.0,Sam Anderson,D,Fr,,"Twinsburg, Ohio",,,Twinsburg,OH,US,95097.0,69680.0,1.3647675086107922
Indiana Wesleyan,NAIA,W,19.0,Mackenzie Minney,M,Sr,,"Oakdale, Pa.",,,Oakdale,PA,US,94107.0,76081.0,1.2369316912238273
Indiana Wesleyan,NAIA,W,20.0,Katelyn VanderArk,F,So,,"Bryon Center, Mich.",,,Bryon Center,MI,US,,71149.0,
Indiana Wesleyan,NAIA,W,21.0,Audrey Faletic,M,Fr,,"Brownsburg, Ind.",,,Brownsburg,IN,US,105435.0,70051.0,1.5051176999614566
Indiana Wesleyan,NAIA,W,22.0,Savanna Cronin,D,So,,"Blacklick, Ohio",,,Blacklick,OH,US,,69680.0,
Indiana Wesleyan,NAIA,W,24.0,Sarah Foulk,F,Sr,,"Upland, Ind.",,,Upland,IN,US,74663.0,70051.0,1.0658377467844855
Indiana Wesleyan,NAIA,W,25.0,Madelynn Welker,M,Sr,,"Fort Wayne, Ind.",,,Fort Wayne,IN,US,60293.0,70051.0,0.8607014889152189
Indiana Wesleyan,NAIA,W,26.0,Alejandra Tavarez,M,So,,"South Bend, Ind.",,,South Bend,IN,US,52512.0,70051.0,0.7496252730153745
Indiana Wesleyan,NAIA,W,27.0,Lauren Patzer,D,So,,"Bradford, Ontario",,,,,NON_US,,,
Indiana Wesleyan,NAIA,W,28.0,Morgan Riegsecker,M,Fr,,"Shipsshewana, Ind.",,,Shipsshewana,IN,US,,70051.0,
Indiana Wesleyan,NAIA,W,31.0,Austyn Davis,GK,So,,"Fort Wayne, Ind.",,,Fort Wayne,IN,US,60293.0,70051.0,0.8607014889152189
Ottawa,NAIA,M,2.0,Lillian Wessels,D,So,,"Wuppertal, Germany",,,,,NON_US,,,
Ottawa,NAIA,M,3.0,Martin Basso,D,Sr,,Uruguay,,,,,NON_US,,,
Ottawa,NAIA,M,5.0,Antonio Natalucci,F,So,,"Rome, Italy",,,,,NON_US,,,
Ottawa,NAIA,M,7.0,Cale Scott,F,Jr,,"Lawrence, Kan.",,,Lawrence,KS,US,62838.0,72639.0,0.8650724817246933
Ottawa,NAIA,M,8.0,Matt Myers,M,Sr,,"Derby, England",,,,,NON_US,,,
Ottawa,NAIA,M,9.0,Slobodan Novicevic,F,Sr,,"Belgrade, Serbia",,,,,NON_US,,,
Ottawa,NAIA,M,11.0,Jevan Purcell-Jackson,F,Sr,,"Derbyshire, England",,,,,NON_US,,,
Ottawa,NAIA,M,12.0,Daniel Raja,F,So,,"Shawnee, Kan.",,,Shawnee,KS,US,106312.0,72639.0,1.4635664037225182
Ottawa,NAIA,M,13.0,Arminas Gecas,M,So,,"Klaipeda, Lithuania",,,,,NON_US,,,
Ottawa,NAIA,M,14.0,Mateo Trigo,M,So,,"Madrid, Spain",,,,,NON_US,,,
Ottawa,NAIA,M,15.0,Drago Kecman,D,Jr,,"Kikinda, Serbia",,,,,NON_US,,,
Ottawa,NAIA,M,16.0,Reece Fahey,M,Sr,,"Dublin, Ireland",,,,,NON_US,,,
Ottawa,NAIA,M,17.0,Simon Kindt,M,So,,"Berlin, Germany",,,,,NON_US,,,
Ottawa,NAIA,M,19.0,Matias Mazieres,F,So,,"Buenos Aires, Argentina",,,,,NON_US,,,
Ottawa,NAIA,M,20.0,Sam Hatswell,M,So,,"Exeter, England",,,,,NON_US,,,
Ottawa,NAIA,M,22.0,Felix Leonhardt,M,Sr,,"Hamburg, Germany",,,,,NON_US,,,
Ottawa,NAIA,M,23.0,Juan Gutierrez,D,Sr,,"Medellin, Colombia",,,,,NON_US,,,
Ottawa,NAIA,M,39.0,Diego Flores,M,So,,"New Caney, Texas",,,New Caney,TX,US,,76292.0,
Ottawa,NAIA,W,0.0,Makena Tapia,GK,So,,"Roseville, Calif.",,,Roseville,CA,US,117354.0,96334.0,1.2181991820125813
Ottawa,NAIA,W,1.0,Te'a Newcomb,GK,Sr,,"Orlando, Fla.",,,Orlando,FL,US,69268.0,71711.0,0.9659327020959128
Ottawa,NAIA,W,2.0,Kyndel Adams,D,Jr,,"Broomfield, Colo.",,,Broomfield,CO,US,121025.0,92470.0,1.3088028549799935
Ottawa,NAIA,W,3.0,Kaylee Hudgens,M,So,,"Temple, Texas",,,Temple,TX,US,64945.0,76292.0,0.8512688093115923
Ottawa,NAIA,W,4.0,Ella Stillings,D,Jr,,"Wichita, Kan.",,,Wichita,KS,US,63072.0,72639.0,0.8682938917110643
Ottawa,NAIA,W,7.0,Reece Young,M,So,,"Olathe, Kan.",,,Olathe,KS,US,112232.0,72639.0,1.5450653230358347
Ottawa,NAIA,W,8.0,Abigail Ray,D,So,,"Topeka, Kan.",,,Topeka,KS,US,55902.0,72639.0,0.7695865857184158
Ottawa,NAIA,W,10.0,Rylee Ringer,F,Jr,,"Caddo Mills, Texas",,,Caddo Mills,TX,US,75385.0,76292.0,0.9881114664709275
Ottawa,NAIA,W,13.0,Bailee Hubler,D,So,,"Andover, Kan.",,,Andover,KS,US,106676.0,72639.0,1.4685774859235396
Ottawa,NAIA,W,16.0,Talia Davis,D,Sr,,"Bartlett, Tenn.",,,Bartlett,TN,US,100660.0,67097.0,1.5002161050419542
Ottawa,NAIA,W,18.0,Peyton Hack,F,Sr,,"Topeka, Kan.",,,Topeka,KS,US,55902.0,72639.0,0.7695865857184158
Ottawa,NAIA,W,19.0,Melissa Grohmann,D,Sr,,"Königsbrunn, Germany",,,,,NON_US,,,
Ottawa,NAIA,W,24.0,Madison Bussey,M,Sr,,"Pueblo, Colo.",,,Pueblo,CO,US,55305.0,92470.0,0.5980858656861685
Ottawa,NAIA,W,27.0,Emma Stillings,D,Jr,,"Wichita, Kan.",,,Wichita,KS,US,63072.0,72639.0,0.8682938917110643
Ottawa,NAIA,W,29.0,Lily Martin,D,Sr,,"Topeka, Kan.",,,Topeka,KS,US,55902.0,72639.0,0.7695865857184158
Ottawa,NAIA,W,33.0,Brie Fitzpatrick,D,Jr,,"Fontana, Calif.",,,Fontana,CA,US,98187.0,96334.0,1.019235161002346
Saint Xavier,NAIA,M,0.0,Daniel Martinez,GK,Jr,,"Cicero, Ill.",,,Cicero,IL,US,68548.0,81702.0,0.839000269271254
Saint Xavier,NAIA,M,1.0,Guillermo Vences,GK,Fr,,"Alsip, Ill.",,,Alsip,IL,US,67557.0,81702.0,0.8268708232356613
Saint Xavier,NAIA,M,2.0,Rodrigo Hernandez,F,So,,"Bridgeview, Ill.",,,Bridgeview,IL,US,65153.0,81702.0,0.7974468189273213
Saint Xavier,NAIA,M,4.0,Diego Garcia,F,So,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Saint Xavier,NAIA,M,5.0,Americo Castaneda,F,So,,"Blue Island, Ill.",,,Blue Island,IL,US,60965.0,81702.0,0.7461873638344226
Saint Xavier,NAIA,M,6.0,Mauri Martinez,M,Jr,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Saint Xavier,NAIA,M,7.0,Jaedan Aguilera,F,Sr,,"Belvidere, Ill.",,,Belvidere,IL,US,62462.0,81702.0,0.7645100487136178
Saint Xavier,NAIA,M,8.0,Francisco Espinoza,M,Sr,,"Lansing, Ill.",,,Lansing,IL,US,71805.0,81702.0,0.8788646544760226
Saint Xavier,NAIA,M,9.0,Daniel Diaz,D,Sr,,"Berwyn, Ill.",,,Berwyn,IL,US,75235.0,81702.0,0.9208464909059754
Saint Xavier,NAIA,M,10.0,Saul Lagunas,M,So,,"Midlothian, Ill.",,,Midlothian,IL,US,67872.0,81702.0,0.8307262980098407
Saint Xavier,NAIA,M,11.0,Cristian Tamayo,D,Fr,,"Orland Park, Ill.",,,Orland Park,IL,US,98979.0,81702.0,1.2114636116618933
Saint Xavier,NAIA,M,14.0,Cristian Morales,F,So,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Saint Xavier,NAIA,M,15.0,Irving Moreno,F,Jr,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Saint Xavier,NAIA,M,16.0,Mark Vitaliy Hul,M,Jr,,"Ternopil, Ukraine",,,,,NON_US,,,
Saint Xavier,NAIA,M,17.0,Omar Aparicio,M,Sr,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Saint Xavier,NAIA,M,18.0,Pedro Guzman,M,Sr,,"Burbank, Ill.",,,Burbank,IL,US,83975.0,81702.0,1.0278206163863797
Saint Xavier,NAIA,M,19.0,Saul Camacho,M,Sr,,"Summit, Ill.",,,Summit,IL,US,60417.0,81702.0,0.7394800616875964
Saint Xavier,NAIA,M,20.0,Eduardo Perez,M,So,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Saint Xavier,NAIA,M,21.0,Jessie Cardiel,D,Sr,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Saint Xavier,NAIA,M,23.0,Yael Diaz,M,Jr,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Saint Xavier,NAIA,M,24.0,Steven Solis,F,Jr,,"Burbank, Ill.",,,Burbank,IL,US,83975.0,81702.0,1.0278206163863797
Saint Xavier,NAIA,M,25.0,Sebastian Palma,D,Jr,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Saint Xavier,NAIA,M,28.0,Carlos Villanueva,D,Sr,,"Blue Island, Ill.",,,Blue Island,IL,US,60965.0,81702.0,0.7461873638344226
Saint Xavier,NAIA,M,29.0,Jack Dudzik,D,So,,"Tinley Park, Ill.",,,Tinley Park,IL,US,103819.0,81702.0,1.2707032875572202
Saint Xavier,NAIA,M,30.0,Neil Soans,D,Jr,,"Plainfield, Ill.",,,Plainfield,IL,US,142265.0,81702.0,1.7412670436464224
Saint Xavier,NAIA,M,31.0,Balys Zamalaitis,M,So,,"Hinsdale, Ill.",,,Hinsdale,IL,US,250001.0,81702.0,3.059912854030501
Saint Xavier,NAIA,M,32.0,Saul Garcia,D,So,,"Summit, Ill.",,,Summit,IL,US,60417.0,81702.0,0.7394800616875964
Saint Xavier,NAIA,M,34.0,Aidan Breslin,M,Jr,,"Crestwood, Ill.",,,Crestwood,IL,US,68686.0,81702.0,0.8406893344104184
Saint Xavier,NAIA,M,88.0,Osvaldo Ramirez,GK,Sr,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Saint Xavier,NAIA,W,0.0,Yajaira Daza-Mendoza,GK,Jr,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Saint Xavier,NAIA,W,0.0,Natalie Dybas,GK,Jr,,"La Grange, Ill.",,,La Grange,IL,US,154556.0,81702.0,1.8917039974541627
Saint Xavier,NAIA,W,1.0,Melany Zuniga,GK,So,,"Berwyn, Ill.",,,Berwyn,IL,US,75235.0,81702.0,0.9208464909059754
Saint Xavier,NAIA,W,2.0,Paige Swaw,M,Fr,,"Tinley Park, Ill.",,,Tinley Park,IL,US,103819.0,81702.0,1.2707032875572202
Saint Xavier,NAIA,W,3.0,Pamela Hernandez,D,Jr,,"Cicero, Ill.",,,Cicero,IL,US,68548.0,81702.0,0.839000269271254
Saint Xavier,NAIA,W,4.0,Klair Heim,D,Jr,,"Denver, Iowa",,,Denver,IA,US,90156.0,73147.0,1.2325317511312837
Saint Xavier,NAIA,W,5.0,Stephanie Quevedo,D,Jr,,"Cicero, Ill.",,,Cicero,IL,US,68548.0,81702.0,0.839000269271254
Saint Xavier,NAIA,W,6.0,Kalea Marshall,D,Fr,,"Carbondale, Ill.",,,Carbondale,IL,US,29670.0,81702.0,0.3631490049203202
Saint Xavier,NAIA,W,7.0,Jazmin Ramirez,M,Jr,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Saint Xavier,NAIA,W,8.0,Alex Jonaitis,F,Jr,,"Naperville, Ill.",,,Naperville,IL,US,150937.0,81702.0,1.8474088761597023
Saint Xavier,NAIA,W,10.0,Veronica Davila,M,Sr,,"Bourbonnais, Ill.",,,Bourbonnais,IL,US,81017.0,81702.0,0.9916158723164672
Saint Xavier,NAIA,W,11.0,Lauren Torres,M,So,,"Crestwood, Ill.",,,Crestwood,IL,US,68686.0,81702.0,0.8406893344104184
Saint Xavier,NAIA,W,12.0,Hailey Henry,M,Sr,,"Rockton, Ill.",,,Rockton,IL,US,109333.0,81702.0,1.338192455509045
Saint Xavier,NAIA,W,14.0,Maddie Manzke,F,Sr,,"Orland Park, Ill.",,,Orland Park,IL,US,98979.0,81702.0,1.2114636116618933
Saint Xavier,NAIA,W,15.0,Hope Lewis,M,Sr,,"Auburn, Ind.",,,Auburn,IN,US,62339.0,70051.0,0.8899087807454569
Saint Xavier,NAIA,W,17.0,Alexzia Garcia,M,Jr,,"West Valley City, Utah",,,West Valley City,UT,US,88604.0,91750.0,0.9657111716621254
Saint Xavier,NAIA,W,18.0,Mia Guzman,D,Jr,,"Oak Lawn, Ill.",,,Oak Lawn,IL,US,82493.0,81702.0,1.0096815255440503
Saint Xavier,NAIA,W,19.0,Lexi Shreve,M,Sr,,"Coon Rapids, Minn.",,,Coon Rapids,MN,US,86618.0,87556.0,0.9892868564118964
Saint Xavier,NAIA,W,20.0,Vicki Ferrer,M,Sr,,"Cicero, Ill.",,,Cicero,IL,US,68548.0,81702.0,0.839000269271254
Saint Xavier,NAIA,W,21.0,Samantha Velasco,M,So,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Saint Xavier,NAIA,W,22.0,Vanessa Diaz,M,Jr,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
